stn_id,borrowed_hour,borrowed_day,is_holiday,borrowed_num_nearby,강수량(mm),wind_chill,nearby_id,borrowed_date,LGBM_Prediction,XGB_Prediction,Ensemble_Prediction
18,17,7,1,2.0,0,3.462259900712974,18,20231203,1.8534583319865314,1.8268458,1.840152048550181
19,17,7,1,2.0,0,3.462259900712974,19,20231203,1.8534583319865314,1.8268458,1.840152048550181
20,17,7,1,1.0,0,3.462259900712974,20,20231203,1.774005237539627,1.6954113,1.7347082810203323
21,17,7,1,2.0,0,3.2548488570130867,21,20231203,1.831145560606609,1.497568,1.6643567859452417
22,17,7,1,1.0,0,3.462259900712974,22,20231203,1.774005237539627,3.3889582,2.581481726626564
23,17,7,1,2.0,0,3.462259900712974,23,20231203,2.1848259622571358,3.0320866,2.608456286525602
24,17,7,1,1.0,0,3.462259900712974,24,20231203,1.838229591262654,3.3889582,2.6135939034880775
25,17,7,1,4.0,0,3.3795190499292938,25,20231203,2.626103423424496,2.4725626,2.5493329874614545
26,17,7,1,4.0,0,3.462259900712974,26,20231203,2.6968901511708214,2.6182573,2.657573717667625
27,17,7,1,2.0,0,3.462259900712974,27,20231203,2.1848259622571358,3.0320866,2.608456286525602
28,17,7,1,2.0,0,3.462259900712974,28,20231203,2.1848259622571358,3.0320866,2.608456286525602
29,17,7,1,2.0,0,5.161062052147818,29,20231203,2.255585195370264,3.9009435,3.0782643565276
30,17,7,1,2.0,0,5.920041358043738,30,20231203,2.423262404060873,3.441965,2.9326137536051435
31,17,7,1,2.0,0,5.161062052147818,31,20231203,2.255585195370264,2.1187441,2.187164665136609
32,17,7,1,5.0,0,5.161062052147818,32,20231203,2.9252159603945675,6.9626145,4.943915248339984
33,17,7,1,2.0,0,5.920041358043738,33,20231203,2.423262404060873,5.065604,3.7444333069803877
34,17,7,1,5.0,0,5.920041358043738,34,20231203,3.1862828333632516,6.7986827,4.992482761514999
35,17,7,1,3.0,0,5.920041358043738,35,20231203,4.456967427792036,5.6942725,5.075619972974998
36,17,7,1,4.0,0,5.920041358043738,36,20231203,4.64154220531627,6.757659,5.699600581875664
37,17,7,1,3.0,0,4.657721484460929,37,20231203,4.038085952028686,6.300538,5.169312007539001
38,17,7,1,2.0,0,3.8878,38,20231203,3.5507762484912293,8.503757,6.0272668626489345
39,17,7,1,2.0,0,3.8878,39,20231203,3.5507762484912293,8.503757,6.0272668626489345
40,17,7,1,2.0,0,3.8878,40,20231203,3.5507762484912293,8.503757,6.0272668626489345
41,17,7,1,2.0,0,3.8878,41,20231203,3.5507762484912293,8.503757,6.0272668626489345
42,17,7,1,1.0,0,3.8878,42,20231203,1.8526921974897,1.9877578,1.9202249997496412
43,17,7,1,2.0,0,3.8878,39,20231203,3.5507762484912293,2.2302969,2.8905365493478485
44,17,7,1,2.0,0,3.8878,43,20231203,1.8948962135707401,2.2302969,2.062596531887604
45,17,7,1,2.0,0,5.161062052147818,44,20231203,1.964360794034702,2.7578957,2.3611282510594043
46,17,7,1,3.0,0,3.3795190499292938,45,20231203,2.0532307492271897,2.3772721,2.215251439143014
47,17,7,1,3.0,0,3.3795190499292938,46,20231203,2.0532307492271897,2.3772721,2.215251439143014
48,17,7,1,2.0,0,3.3795190499292938,47,20231203,1.9546362646815716,2.865037,2.4098366145490377
49,17,7,1,3.0,0,3.3795190499292938,48,20231203,2.0532307492271897,2.3772721,2.215251439143014
50,17,7,1,4.0,0,5.176455566970587,49,20231203,2.468375195217556,3.8620756,3.1652253812315196
51,17,7,1,2.0,0,4.657721484460929,50,20231203,2.0432155642637597,3.4492044,2.7462100045745066
52,17,7,1,3.0,0,5.326435435722722,51,20231203,2.2515847464635734,3.9474232,3.0995039830721796
53,17,7,1,3.0,0,5.326435435722722,52,20231203,2.2515847464635734,3.3365765,2.7940806041277826
54,17,7,1,1.0,0,5.326435435722722,53,20231203,2.114390026593112,3.0869048,2.6006473953842635
55,17,7,1,3.0,0,5.326435435722722,52,20231203,2.2515847464635734,3.3365765,2.7940806041277826
56,17,7,1,4.0,0,5.326435435722722,54,20231203,2.468375195217556,3.109582,2.788978571272108
57,17,7,1,1.0,0,5.326435435722722,55,20231203,2.133316476621065,3.0869048,2.61011062039824
58,17,7,1,3.0,0,4.657721484460929,56,20231203,2.1631896912612176,2.4147058,2.288947722293817
59,17,7,1,3.0,0,5.326435435722722,57,20231203,2.2515847464635734,3.3365765,2.7940806041277826
60,17,7,1,2.0,0,5.326435435722722,58,20231203,2.10838813584,3.237989,2.673188542331011
61,17,7,1,2.0,0,5.326435435722722,59,20231203,2.0846628932737135,2.7066355,2.3956491842162024
62,17,7,1,2.0,0,5.326435435722722,60,20231203,2.0846628932737135,2.7066355,2.3956491842162024
63,17,7,1,2.0,0,5.920041358043738,61,20231203,2.1838152211825843,2.975861,2.5798381468614338
64,17,7,1,4.0,0,5.920041358043738,62,20231203,2.5961772977992017,3.6000514,3.0981143504224278
65,17,7,1,2.0,0,5.920041358043738,63,20231203,2.1838152211825843,2.975861,2.5798381468614338
66,17,7,1,1.0,0,4.657721484460929,64,20231203,1.9096134993285658,3.199031,2.5543223069534067
67,17,7,1,2.0,0,5.920041358043738,65,20231203,2.1838152211825843,2.792336,2.4880756041368244
68,17,7,1,2.0,0,4.481994830294506,66,20231203,2.0241743131172862,3.2563426,2.6402584812885626
69,17,7,1,2.0,0,4.481994830294506,67,20231203,2.0241743131172862,3.2563426,2.6402584812885626
70,17,7,1,2.0,0,4.481994830294506,68,20231203,2.0241743131172862,3.2563426,2.6402584812885626
71,17,7,1,3.0,0,4.355111336027708,69,20231203,2.1601323668974572,3.335351,2.7477416785964337
72,17,7,1,2.0,0,3.3795190499292938,70,20231203,1.9361225198297587,2.8171976,2.3766600405468985
73,17,7,1,3.0,0,4.221342763215654,71,20231203,2.1601323668974572,3.0219169,2.5910246165999737
74,17,7,1,1.0,0,4.221342763215654,72,20231203,2.218303776602891,2.8287504,2.523527074267937
75,17,7,1,1.0,0,4.221342763215654,73,20231203,2.218303776602891,2.8287504,2.523527074267937
76,17,7,1,2.0,0,4.616095645006518,74,20231203,2.3010264610786715,3.7259343,3.0134803640613694
77,17,7,1,3.0,0,4.221342763215654,75,20231203,2.527354767482841,3.619375,3.0733648789730488
78,17,7,1,2.0,0,4.221342763215654,76,20231203,2.300282931776357,3.4422867,2.8712848307944894
79,17,7,1,3.0,0,4.221342763215654,77,20231203,2.527354767482841,3.619375,3.0733648789730488
80,17,7,1,3.0,0,4.221342763215654,78,20231203,2.527354767482841,3.619375,3.0733648789730488
81,17,7,1,4.0,0,4.221342763215654,79,20231203,2.781283374984123,2.8624125,2.8218479138409385
82,17,7,1,3.0,0,4.657721484460929,80,20231203,2.534026765350056,3.2609591,2.8974929568785193
83,17,7,1,1.0,0,4.221342763215654,81,20231203,2.0113258917658037,1.9843198,1.9978228489323708
84,17,7,1,2.0,0,4.221342763215654,82,20231203,2.2398707386616836,4.3365073,3.288189029532868
85,17,7,1,1.0,0,-0.1864508568648927,83,20231203,1.7661863203743444,2.6326716,2.1994289574970476
86,17,7,1,3.0,0,4.221342763215654,84,20231203,2.535528552754844,3.957402,3.2464652718226734
87,17,7,1,2.0,0,4.221342763215654,85,20231203,2.2398707386616836,4.3365073,3.288189029532868
88,17,7,1,3.0,0,4.221342763215654,86,20231203,2.535528552754844,3.957402,3.2464652718226734
89,17,7,1,3.0,0,4.221342763215654,87,20231203,2.535528552754844,3.957402,3.2464652718226734
90,17,7,1,4.0,0,4.221342763215654,88,20231203,2.824207452026466,2.5010593,2.662633372886707
91,17,7,1,3.0,0,4.221342763215654,89,20231203,1.8826866802047053,2.5516236,2.2171551315223357
92,17,7,1,4.0,0,4.221342763215654,90,20231203,2.045223339096312,2.5010593,2.27314131642163
93,17,7,1,3.0,0,4.221342763215654,91,20231203,1.8826866802047053,2.5516236,2.2171551315223357
94,17,7,1,4.0,0,4.221342763215654,92,20231203,2.045223339096312,2.5010593,2.27314131642163
95,17,7,1,2.0,0,5.920041358043738,93,20231203,1.8922544175678864,2.0308526,1.961553486898262
96,17,7,1,1.0,0,4.221342763215654,94,20231203,1.6731450255666678,1.7794236,1.7262843100207301
97,17,7,1,3.0,0,4.221342763215654,95,20231203,1.8826866802047053,2.4140868,2.148386749449887
98,17,7,1,2.0,0,4.221342763215654,96,20231203,1.7982500196239009,2.5421083,2.1701791584859618
99,17,7,1,2.0,0,4.221342763215654,97,20231203,1.8038561871502372,2.5421083,2.17298224224913
100,17,7,1,3.0,0,4.657721484460929,98,20231203,1.8811848927999175,2.7665782,2.323881545139583
101,17,7,1,1.0,0,3.5886797468148712,99,20231203,1.6475211114793162,1.8171169,1.7323189840271642
102,17,7,1,4.0,0,3.5886797468148712,100,20231203,1.9902341713513818,2.672618,2.3314260418219312
103,17,7,1,4.0,0,3.5886797468148712,100,20231203,1.9902341713513818,2.672618,2.3314260418219312
104,17,7,1,2.0,0,3.5886797468148712,101,20231203,1.745333112833574,2.7962813,2.2708072252858056
105,17,7,1,3.0,0,2.8150453165647726,102,20231203,1.7789427514506417,2.6301377,2.2045402167058508
106,17,7,1,2.0,0,2.450009596956703,103,20231203,1.7032405778986373,3.7597113,2.731475921731301
107,17,7,1,2.0,0,3.5886797468148712,104,20231203,2.3539361230108615,3.9721398,3.1630379791842635
108,17,7,1,2.0,0,2.450009596956703,105,20231203,2.311843588075925,3.7597113,3.035777426819945
109,17,7,1,1.0,0,3.5886797468148712,106,20231203,2.2126327329184585,3.3156855,2.7641591217769172
110,17,7,1,3.0,0,2.8150453165647726,107,20231203,2.4501774417750015,3.4181328,2.9341551118787117
111,17,7,1,1.0,0,2.8150453165647726,108,20231203,2.1903199615385356,3.4560597,2.8231898279143484
112,17,7,1,1.0,0,3.3331487791862107,109,20231203,2.1903199615385356,3.5501828,2.8702513904524953
113,17,7,1,2.0,0,3.3331487791862107,110,20231203,2.3281896221110174,4.116236,3.222212915990201
114,17,7,1,4.0,0,3.3331487791862107,111,20231203,2.308454287069212,3.628323,2.968388682612365
115,17,7,1,1.0,0,3.0303798274450324,112,20231203,1.7763973472665457,3.2476037,2.512000501063998
116,17,7,1,1.0,0,4.657721484460929,113,20231203,1.7256755329306812,2.6207561,2.173215841111337
117,17,7,1,1.0,0,1.9400653186211123,114,20231203,1.6245446426867558,2.142301,1.8834228626489198
118,17,7,1,2.0,0,3.3331487791862107,115,20231203,1.8130481509758598,2.8217857,2.317416919688064
119,17,7,1,2.0,0,3.3331487791862107,116,20231203,1.8130481509758598,2.4722571,2.142652644137222
120,17,7,1,2.0,0,5.5166,117,20231203,1.9546928846041798,2.7539952,2.3543440323670923
121,17,7,1,3.0,0,5.5166,118,20231203,2.0817268271088065,3.6523163,2.8670215794861047
122,17,7,1,1.0,0,1.9400653186211123,119,20231203,1.6245446426867558,1.7090191,1.6667818537950074
123,17,7,1,2.0,0,5.5166,120,20231203,1.9546928846041798,2.7539952,2.3543440323670923
124,17,7,1,4.0,0,4.657721484460929,121,20231203,2.16850092582511,2.0508914,2.1096961626043274
125,17,7,1,2.0,0,3.0303798274450324,122,20231203,2.0659282538406543,2.5334978,2.299713032102212
126,17,7,1,1.0,0,4.657721484460929,123,20231203,1.855031483150024,3.3591402,2.6070858204248046
127,17,7,1,1.0,0,4.657721484460929,123,20231203,1.855031483150024,3.3591402,2.6070858204248046
128,17,7,1,1.0,0,4.657721484460929,124,20231203,1.855031483150024,3.3591402,2.6070858204248046
129,17,7,1,3.0,0,4.657721484460929,125,20231203,2.4218096268683262,4.196235,3.3090224033847244
130,17,7,1,1.0,0,5.5166,126,20231203,2.017410276537337,3.56044,2.7889251700069497
131,17,7,1,2.0,0,5.5166,127,20231203,2.3420678944177826,4.466916,3.4044919893536667
132,17,7,1,3.0,0,5.5166,128,20231203,2.8398472281611538,5.2171855,4.028516362722545
133,17,7,1,2.0,0,4.657721484460929,129,20231203,2.2903646475786754,4.52539,3.4078773978707586
134,17,7,1,2.0,0,5.5166,130,20231203,2.3420678944177826,3.1705282,2.756298033932219
135,17,7,1,3.0,0,5.5166,131,20231203,2.1096511344354396,4.484723,3.297187112780464
136,17,7,1,2.0,0,5.326435435722722,132,20231203,1.988256546137476,2.8403876,2.4143220644582035
137,17,7,1,1.0,0,5.326435435722722,133,20231203,1.5706542173993359,2.430173,2.0004135688131934
138,17,7,1,1.0,0,5.326435435722722,133,20231203,1.5706542173993359,2.430173,2.0004135688131934
139,17,7,1,1.0,0,4.355111336027708,134,20231203,1.5643022095267942,2.255289,1.9097956436427916
140,17,7,1,3.0,0,3.2548488570130867,135,20231203,1.9847288921216053,3.197681,2.5912049211432002
141,17,7,1,2.0,0,3.0303798274450324,136,20231203,1.9077716459865686,2.6401622,2.273966937762266
142,17,7,1,4.0,0,4.657721484460929,137,20231203,2.292287123541716,3.3087847,2.800535923411788
143,17,7,1,3.0,0,4.657721484460929,138,20231203,2.0614442420602264,4.1397114,3.1005778110325544
144,17,7,1,2.0,0,4.657721484460929,139,20231203,1.967257959094735,3.7004008,2.8338293942049604
145,17,7,1,1.0,0,4.657721484460929,140,20231203,1.6560801983945452,2.4538143,2.054947233253364
146,17,7,1,1.0,0,4.657721484460929,141,20231203,1.8820547965318326,2.4538143,2.1679345323220076
147,17,7,1,3.0,0,5.663108803109136,142,20231203,4.086835205678816,5.016681,4.551758199992118
148,17,7,1,4.0,0,5.663108803109136,143,20231203,4.485681579003557,5.1186013,4.802141450588815
149,17,7,1,2.0,0,4.657721484460929,50,20231203,2.368044645874824,6.5769963,4.472520486160679
150,17,7,1,2.0,0,3.2548488570130867,144,20231203,2.99669591387011,4.723111,3.859903533259518
151,17,7,1,2.0,0,3.0303798274450324,145,20231203,2.99669591387011,4.7440658,3.870380837718136
152,17,7,1,2.0,0,5.663108803109136,146,20231203,3.410129727095764,5.4011254,4.405627579078278
153,17,7,1,3.0,0,5.663108803109136,147,20231203,4.086835205678816,6.7375684,5.412201792063652
154,17,7,1,4.0,0,4.221342763215654,148,20231203,4.226425024719973,5.2265477,4.726486371384034
155,17,7,1,1.0,0,3.0303798274450324,149,20231203,2.3031977163992283,3.8811805,3.0921891206126393
156,17,7,1,2.0,0,3.0303798274450324,150,20231203,2.9876463617776796,4.7440658,3.865856061671921
157,17,7,1,2.0,0,3.0303798274450324,151,20231203,1.9650396344396517,2.5118546,2.23844714151487
158,17,7,1,1.0,0,4.221342763215654,152,20231203,2.1453702679781257,3.5867836,2.8660769577576786
159,17,7,1,1.0,0,5.663108803109136,153,20231203,2.3267721367220653,4.1706924,3.2487322902848605
160,17,7,1,2.0,0,5.663108803109136,154,20231203,2.2645949491621558,4.3586755,3.311635214525536
161,17,7,1,2.0,0,5.663108803109136,155,20231203,2.2645949491621558,4.3586755,3.311635214525536
162,17,7,1,3.0,0,5.663108803109136,147,20231203,2.2324100381678953,6.3820753,4.307242673960657
163,17,7,1,2.0,0,3.5886797468148712,156,20231203,1.9907861353394962,3.8025644,2.8966752589462983
164,17,7,1,1.0,0,3.5886797468148712,157,20231203,2.0899384523515674,3.4061503,2.7480443966927517
165,17,7,1,2.0,0,3.5886797468148712,158,20231203,1.9907861353394962,2.676063,2.333424598049997
166,17,7,1,1.0,0,3.5886797468148712,159,20231203,2.0899384523515674,2.3167806,2.2033595097603786
167,17,7,1,3.0,0,3.5886797468148712,160,20231203,1.9615167587422186,3.1403575,2.5509371265482335
168,17,7,1,2.0,0,2.8150453165647726,161,20231203,2.112516894431773,3.2218213,2.6671691012838794
169,17,7,1,3.0,0,3.5886797468148712,162,20231203,2.6481197444712197,3.7301612,3.1891404672520896
170,17,7,1,2.0,0,3.5886797468148712,163,20231203,2.2912910987469033,3.2015018,2.74639647253019
171,17,7,1,2.0,0,3.5886797468148712,164,20231203,2.2912910987469033,3.2015018,2.74639647253019
172,17,7,1,1.0,0,3.0303798274450324,112,20231203,1.9115044760266848,2.739539,2.3255216920157227
173,17,7,1,3.0,0,3.5993641143135697,165,20231203,2.64861888701009,3.7301612,3.1893900385215246
174,17,7,1,3.0,0,3.5993641143135697,166,20231203,2.64861888701009,4.3660903,3.5073545923545324
175,17,7,1,1.0,0,3.5993641143135697,167,20231203,2.1491741240197695,3.0805697,2.6148719340649382
176,17,7,1,2.0,0,3.5886797468148712,168,20231203,2.2912910987469033,3.3465617,2.818926384525124
177,17,7,1,1.0,0,3.5886797468148712,169,20231203,2.148674981480899,3.0805697,2.614622362795503
178,17,7,1,1.0,0,3.5993641143135697,170,20231203,2.1491741240197695,3.0805697,2.6148719340649382
179,17,7,1,3.0,0,3.0303798274450324,171,20231203,2.2253443478143446,3.3159423,2.7706433176297063
180,17,7,1,1.0,0,3.5886797468148712,172,20231203,2.017928528308783,2.1581717,2.0880500910281707
181,17,7,1,1.0,0,3.5886797468148712,173,20231203,2.017928528308783,2.1581717,2.0880500910281707
182,17,7,1,1.0,0,4.657721484460929,174,20231203,2.087467861665651,2.5821416,2.3348047497338875
183,17,7,1,2.0,0,5.5166,175,20231203,2.353750003042057,3.7098348,3.031792408556856
184,17,7,1,1.0,0,5.326435435722722,176,20231203,2.2043294464448353,2.9194539,2.5618916528870295
185,17,7,1,4.0,0,3.3795190499292938,177,20231203,2.3997780779338194,2.4918554,2.445816730426565
186,17,7,1,2.0,0,3.0303798274450324,178,20231203,2.0838662771773095,2.8142054,2.4490358426368113
187,17,7,1,3.0,0,3.3795190499292938,179,20231203,2.188107370945988,3.1958153,2.6919613478646567
188,17,7,1,6.0,0,3.3795190499292938,180,20231203,2.720336208597129,1.6889949,2.2046655465440477
189,17,7,1,1.0,0,3.3795190499292938,181,20231203,1.9949985914662685,2.6641421,2.3295703616358443
190,17,7,1,2.0,0,3.3795190499292938,182,20231203,2.0838662771773095,3.2419145,2.662890393952119
191,17,7,1,3.0,0,3.3795190499292938,183,20231203,2.188107370945988,3.6561491,2.922128259943514
192,17,7,1,1.0,0,2.8150453165647726,184,20231203,1.9949985914662685,2.8070176,2.401008078119914
193,17,7,1,5.0,0,3.0303798274450324,185,20231203,2.50909724278831,3.8997622,3.204429698206899
194,17,7,1,3.0,0,2.8150453165647726,186,20231203,2.188107370945988,3.8805413,3.0343243477807333
195,17,7,1,1.0,0,2.8150453165647726,187,20231203,1.9949985914662685,2.8070176,2.401008078119914
196,17,7,1,3.0,0,4.481994830294506,188,20231203,2.3173957906519176,4.2763963,3.296896032609284
197,17,7,1,5.0,0,5.920041358043738,189,20231203,2.836209849543794,3.3477585,3.091984190557114
198,17,7,1,2.0,0,3.5886797468148712,158,20231203,2.138263395331616,3.2554183,2.6968408479801393
199,17,7,1,1.0,0,3.5886797468148712,190,20231203,2.0173113628461907,2.7724586,2.3948849580802
200,17,7,1,1.0,0,3.5886797468148712,169,20231203,2.148674981480899,3.4232435,2.785959252062471
201,17,7,1,2.0,0,4.221342763215654,191,20231203,2.819763092897501,5.0192547,3.9195088886728717
202,17,7,1,4.0,0,4.221342763215654,90,20231203,3.1255007602970672,4.550237,3.8378689695497785
203,17,7,1,3.0,0,4.221342763215654,192,20231203,3.2150349241546476,6.254569,4.734801988902275
204,17,7,1,4.0,0,4.023966322320223,193,20231203,3.428458557129972,6.284513,4.856485776901778
205,17,7,1,4.0,0,4.221342763215654,194,20231203,3.4615714383444134,6.260017,4.860794178263394
206,17,7,1,4.0,0,4.221342763215654,194,20231203,3.4615714383444134,6.260017,4.860794178263394
207,17,7,1,2.0,0,4.221342763215654,195,20231203,2.819763092897501,5.0192547,3.9195088886728717
208,17,7,1,5.0,0,4.221342763215654,196,20231203,3.7047477779976172,5.395264,4.550005963354888
209,17,7,1,3.0,0,4.221342763215654,197,20231203,3.2150349241546476,4.643205,3.929120045008842
210,17,7,1,1.0,0,4.221342763215654,198,20231203,2.3741220252619955,3.1617997,2.767960847263871
211,17,7,1,2.0,0,4.221342763215654,199,20231203,2.041552145811599,3.5539143,2.797733227179786
212,17,7,1,1.0,0,4.221342763215654,200,20231203,1.9039949198726966,3.1617997,2.5328972945692216
213,17,7,1,1.0,0,4.221342763215654,201,20231203,1.9039949198726966,3.1617997,2.5328972945692216
214,17,7,1,2.0,0,4.221342763215654,202,20231203,2.2709305343188877,3.5539143,2.9124224214334307
215,17,7,1,3.0,0,3.3331487791862107,203,20231203,2.373679811953302,4.312696,3.3431878960126618
216,17,7,1,3.0,0,3.3331487791862107,204,20231203,2.373679811953302,4.312696,3.3431878960126618
217,17,7,1,4.0,0,3.3331487791862107,205,20231203,2.670195569264753,4.0518227,3.3610091158091344
218,17,7,1,1.0,0,3.3331487791862107,206,20231203,1.7943483100962938,2.8670647,2.3307065122640283
219,17,7,1,4.0,0,5.5166,207,20231203,2.937717723773087,5.3294897,4.133603715859932
220,17,7,1,2.0,0,1.9400653186211123,208,20231203,2.1764432651257417,3.1044652,2.6404542556631516
221,17,7,1,2.0,0,1.9400653186211123,209,20231203,2.1764432651257417,1.6977909,1.9371170631277512
222,17,7,1,2.0,0,3.3331487791862107,210,20231203,2.2040304160090134,2.000845,2.1024376857266747
223,17,7,1,3.0,0,5.663108803109136,211,20231203,2.7301404293568616,3.3439574,3.03704892676034
224,17,7,1,2.0,0,4.355111336027708,212,20231203,1.5256444686455042,2.1176455,1.8216449853679793
225,17,7,1,3.0,0,2.8150453165647726,213,20231203,1.3870206902351652,2.3510618,1.869041255609526
226,17,7,1,3.0,0,4.657721484460929,214,20231203,1.4638857795464257,2.345417,1.904651401125752
227,17,7,1,2.0,0,4.657721484460929,215,20231203,1.5263879979478188,2.0956337,1.81101087157065
228,17,7,1,3.0,0,4.355111336027708,216,20231203,1.4653875669512135,2.3226972,1.8940423647896938
229,17,7,1,1.0,0,4.657721484460929,217,20231203,1.5073603558168567,2.0279715,1.7676659309678155
230,17,7,1,2.0,0,3.462259900712974,17,20231203,2.731171079656221,3.660744,3.195957515726853
231,17,7,1,3.0,0,3.2548488570130867,218,20231203,1.3870206902351652,2.6122475,1.9996340786380904
232,17,7,1,3.0,0,-0.1864508568648927,219,20231203,1.2844925073798692,2.5462656,1.9153790547458427
233,17,7,1,2.0,0,4.481994830294506,220,20231203,1.5258604916531577,2.314187,1.9200237707594403
234,17,7,1,2.0,0,4.481994830294506,221,20231203,1.5258604916531577,2.314187,1.9200237707594403
235,17,7,1,2.0,0,2.8150453165647726,222,20231203,1.499820037242032,2.1210637,1.8104418732505327
236,17,7,1,3.0,0,3.3795190499292938,223,20231203,1.611019242096211,2.608747,2.109883123779429
237,17,7,1,1.0,0,4.657721484460929,224,20231203,1.5141528413899565,2.11663,1.8153914593760085
238,17,7,1,2.0,0,4.657721484460929,225,20231203,1.5594560897228391,2.4075475,1.9835017818151548
239,17,7,1,4.0,0,4.657721484460929,226,20231203,1.8372452867164966,2.7300816,2.283663422472018
240,17,7,1,2.0,0,4.355111336027708,227,20231203,1.5587125604205245,2.4132214,1.985966959836727
241,17,7,1,2.0,0,4.657721484460929,228,20231203,1.5594560897228391,2.4075475,1.9835017818151548
242,17,7,1,2.0,0,-0.1864508568648927,229,20231203,1.3824134501646406,2.5241776,1.9532955007170858
243,17,7,1,3.0,0,5.663108803109136,230,20231203,1.736273877890345,4.9694047,3.352839287654279
244,17,7,1,2.0,0,4.221342763215654,231,20231203,1.9477063716936567,2.9975908,2.4726485759759176
245,17,7,1,2.0,0,-0.1864508568648927,232,20231203,1.7299589744997446,2.4581625,2.094060760328791
246,17,7,1,1.0,0,5.176455566970587,233,20231203,1.6430480141435688,3.0829313,2.3629896471398384
247,17,7,1,3.0,0,3.3795190499292938,234,20231203,2.0463431530777108,3.1489348,2.5976389971168583
248,17,7,1,4.0,0,3.3795190499292938,235,20231203,2.2413253908882527,2.6858106,2.4635679784183697
249,17,7,1,2.0,0,4.355111336027708,236,20231203,1.9134676405405833,3.2450094,2.5792385314214146
250,17,7,1,1.0,0,3.3331487791862107,237,20231203,1.5795971038144672,2.3120916,1.945844346394233
251,17,7,1,2.0,0,2.8150453165647726,238,20231203,1.8473655615771365,2.7134907,2.2804281430703677
252,17,7,1,1.0,0,2.8150453165647726,239,20231203,1.5795971038144672,2.3392503,1.9594237149855416
253,17,7,1,2.0,0,3.0303798274450324,240,20231203,1.8473655615771365,2.0617661,1.954565854595331
254,17,7,1,2.0,0,5.5166,241,20231203,1.9427982631238092,3.0717418,2.5072700412527613
255,17,7,1,4.0,0,5.5166,242,20231203,2.404315638995884,4.5373287,3.470822179544329
256,17,7,1,1.0,0,5.326435435722722,243,20231203,1.6430480141435688,2.6134114,2.128229720343879
257,17,7,1,2.0,0,5.5166,129,20231203,2.7577647583565943,4.685235,3.7214998909275647
258,17,7,1,2.0,0,4.657721484460929,244,20231203,1.9142111698428979,2.6784325,2.2963218172212536
259,17,7,1,2.0,0,5.161062052147818,245,20231203,1.9012919368277956,3.1858423,2.543567106223651
260,17,7,1,2.0,0,3.0303798274450324,240,20231203,1.8473655615771365,2.0617661,1.954565854595331
261,17,7,1,2.0,0,3.8878,40,20231203,3.876617226051935,4.4146137,4.145615474903408
262,17,7,1,3.0,0,3.0303798274450324,246,20231203,2.0463431530777108,2.959515,2.5029291239173954
263,17,7,1,2.0,0,3.0303798274450324,247,20231203,1.8473655615771365,2.1332018,1.9902836995584048
264,17,7,1,4.0,0,4.657721484460929,248,20231203,2.2997756377534526,2.5716166,2.435696143690569
265,17,7,1,3.0,0,5.920041358043738,249,20231203,2.1982659549024994,3.2512643,2.7247651443137375
266,17,7,1,3.0,0,3.0303798274450324,250,20231203,2.0011673769105345,2.6579165,2.329541961389227
267,17,7,1,1.0,0,4.481994830294506,251,20231203,1.6062620243888084,1.8782688,1.7422654311587902
268,17,7,1,1.0,0,4.616095645006518,252,20231203,1.6072269434975641,1.872595,1.7399109480404387
269,17,7,1,1.0,0,4.221342763215654,253,20231203,1.6400100213907285,1.5839738,1.6119918933819792
