stn_id,borrowed_hour,borrowed_day,is_holiday,borrowed_num_nearby,강수량(mm),wind_chill,nearby_id,borrowed_date,LGBM_Prediction,XGB_Prediction,Ensemble_Prediction
29,17,7,1,2.0,0,5.161062052147818,29,20231203,1.7698008367403866,1.9852548,1.8775278006486356
30,17,7,1,2.0,0,5.920041358043738,30,20231203,1.8793459288798888,2.0111353,1.9452406343084137
31,17,7,1,2.0,0,5.161062052147818,31,20231203,1.7698008367403866,1.9852548,1.8775278006486356
32,17,7,1,5.0,0,5.161062052147818,32,20231203,2.3632538943858714,2.669463,2.5163584068105505
33,17,7,1,2.0,0,5.920041358043738,33,20231203,1.8793459288798888,2.4919822,2.1856640752416414
34,17,7,1,5.0,0,5.920041358043738,34,20231203,2.4076663555100972,2.7109127,2.559289529988935
35,17,7,1,3.0,0,5.920041358043738,35,20231203,1.990193884539689,3.2559886,2.623091241204781
36,17,7,1,4.0,0,5.920041358043738,36,20231203,2.1706704607527096,2.4905827,2.3306265826483887
37,17,7,1,3.0,0,4.657721484460929,37,20231203,1.7869182664526253,3.1749477,2.480933002550043
38,17,7,1,2.0,0,3.8878,38,20231203,1.7204827719170508,2.1217275,1.9211051192501514
39,17,7,1,2.0,0,3.8878,39,20231203,1.7204827719170508,2.1217275,1.9211051192501514
40,17,7,1,2.0,0,3.8878,40,20231203,1.7204827719170508,2.1217275,1.9211051192501514
41,17,7,1,2.0,0,3.8878,41,20231203,1.7204827719170508,2.1217275,1.9211051192501514
42,17,7,1,1.0,0,3.8878,42,20231203,1.6750593348895737,1.8225715,1.7488154254632806
43,17,7,1,2.0,0,3.8878,39,20231203,1.7204827719170508,1.772042,1.7462624039867847
44,17,7,1,2.0,0,3.8878,43,20231203,1.7204827719170508,1.772042,1.7462624039867847
45,17,7,1,2.0,0,5.161062052147818,44,20231203,1.7698008367403866,1.9648427,1.8673217569283902
46,17,7,1,3.0,0,3.3795190499292938,45,20231203,1.7167901169371351,1.9337642,1.8252771681105964
47,17,7,1,3.0,0,3.3795190499292938,46,20231203,1.7167901169371351,1.9337642,1.8252771681105964
48,17,7,1,2.0,0,3.3795190499292938,47,20231203,1.6503546224015606,1.7720972,1.7112259261795706
49,17,7,1,3.0,0,3.3795190499292938,48,20231203,1.7167901169371351,1.9337642,1.8252771681105964
50,17,7,1,4.0,0,5.176455566970587,49,20231203,2.1706704607527096,2.425835,2.298252677466504
51,17,7,1,2.0,0,4.657721484460929,50,20231203,1.7204827719170508,1.9172715,1.8188771333912341
52,17,7,1,3.0,0,5.326435435722722,51,20231203,1.990193884539689,2.2814987,2.135846277558846
53,17,7,1,3.0,0,5.326435435722722,52,20231203,1.990193884539689,2.2814987,2.135846277558846
54,17,7,1,1.0,0,5.326435435722722,53,20231203,1.7408598802079864,1.8644948,1.8026773403878067
55,17,7,1,3.0,0,5.326435435722722,52,20231203,1.990193884539689,2.2814987,2.135846277558846
56,17,7,1,4.0,0,5.326435435722722,54,20231203,2.1706704607527096,2.5034125,2.3370414729376954
57,17,7,1,1.0,0,5.326435435722722,55,20231203,1.7408598802079864,1.8644948,1.8026773403878067
58,17,7,1,3.0,0,4.657721484460929,56,20231203,1.7869182664526253,2.0664456,1.9266819277590885
59,17,7,1,3.0,0,5.326435435722722,57,20231203,1.990193884539689,2.2814987,2.135846277558846
60,17,7,1,2.0,0,5.326435435722722,58,20231203,1.8793459288798888,1.9478991,1.9136225160222808
61,17,7,1,2.0,0,5.326435435722722,59,20231203,1.8793459288798888,1.9478991,1.9136225160222808
62,17,7,1,2.0,0,5.326435435722722,60,20231203,1.8793459288798888,1.9478991,1.9136225160222808
63,17,7,1,2.0,0,5.920041358043738,61,20231203,1.8793459288798888,1.9907233,1.9350345905881683
64,17,7,1,4.0,0,5.920041358043738,62,20231203,2.1706704607527096,2.4905827,2.3306265826483887
65,17,7,1,2.0,0,5.920041358043738,63,20231203,1.8793459288798888,1.9907233,1.9350345905881683
66,17,7,1,1.0,0,4.657721484460929,64,20231203,1.6750593348895737,1.8225715,1.7488154254632806
67,17,7,1,2.0,0,5.920041358043738,65,20231203,1.8793459288798888,1.9907233,1.9350345905881683
68,17,7,1,2.0,0,4.481994830294506,66,20231203,1.7204827719170508,1.9172715,1.8188771333912341
69,17,7,1,2.0,0,4.481994830294506,67,20231203,1.7204827719170508,1.9172715,1.8188771333912341
70,17,7,1,2.0,0,4.481994830294506,68,20231203,1.7204827719170508,1.9172715,1.8188771333912341
71,17,7,1,3.0,0,4.355111336027708,69,20231203,1.7869182664526253,2.0664456,1.9266819277590885
72,17,7,1,2.0,0,3.3795190499292938,70,20231203,1.6503546224015606,1.7720972,1.7112259261795706
73,17,7,1,3.0,0,4.221342763215654,71,20231203,1.7869182664526253,2.0664456,1.9266819277590885
74,17,7,1,1.0,0,4.221342763215654,72,20231203,1.6750593348895737,1.8225715,1.7488154254632806
75,17,7,1,1.0,0,4.221342763215654,73,20231203,1.6750593348895737,1.8225715,1.7488154254632806
76,17,7,1,2.0,0,4.616095645006518,74,20231203,1.7204827719170508,1.9172715,1.8188771333912341
77,17,7,1,3.0,0,4.221342763215654,75,20231203,1.7869182664526253,2.0664456,1.9266819277590885
78,17,7,1,2.0,0,4.221342763215654,76,20231203,1.7204827719170508,1.9172715,1.8188771333912341
79,17,7,1,3.0,0,4.221342763215654,77,20231203,1.7869182664526253,2.0664456,1.9266819277590885
80,17,7,1,3.0,0,4.221342763215654,78,20231203,1.7869182664526253,2.0664456,1.9266819277590885
81,17,7,1,4.0,0,4.221342763215654,79,20231203,2.126257999628484,2.2628174,2.194537691220492
82,17,7,1,3.0,0,4.657721484460929,80,20231203,1.7869182664526253,2.0664456,1.9266819277590885
83,17,7,1,1.0,0,4.221342763215654,81,20231203,1.6750593348895737,1.8225715,1.7488154254632806
84,17,7,1,2.0,0,4.221342763215654,82,20231203,1.7204827719170508,1.9172715,1.8188771333912341
85,17,7,1,1.0,0,-0.1864508568648927,83,20231203,1.4296763275616657,1.6244615,1.5270689296003823
86,17,7,1,3.0,0,4.221342763215654,84,20231203,1.7869182664526253,2.0664456,1.9266819277590885
87,17,7,1,2.0,0,4.221342763215654,85,20231203,1.7204827719170508,1.9172715,1.8188771333912341
88,17,7,1,3.0,0,4.221342763215654,86,20231203,1.7869182664526253,2.0664456,1.9266819277590885
89,17,7,1,3.0,0,4.221342763215654,87,20231203,1.7869182664526253,2.0664456,1.9266819277590885
90,17,7,1,4.0,0,4.221342763215654,88,20231203,2.126257999628484,2.2628174,2.194537691220492
91,17,7,1,3.0,0,4.221342763215654,89,20231203,1.7869182664526253,2.0664456,1.9266819277590885
92,17,7,1,4.0,0,4.221342763215654,90,20231203,2.126257999628484,2.2628174,2.194537691220492
93,17,7,1,3.0,0,4.221342763215654,91,20231203,1.7869182664526253,2.0664456,1.9266819277590885
94,17,7,1,4.0,0,4.221342763215654,92,20231203,2.126257999628484,2.2628174,2.194537691220492
95,17,7,1,2.0,0,5.920041358043738,93,20231203,1.8793459288798888,1.9907233,1.9350345905881683
96,17,7,1,1.0,0,4.221342763215654,94,20231203,1.6750593348895737,1.8225715,1.7488154254632806
97,17,7,1,3.0,0,4.221342763215654,95,20231203,1.7869182664526253,2.0664456,1.9266819277590885
98,17,7,1,2.0,0,4.221342763215654,96,20231203,1.7204827719170508,1.9172715,1.8188771333912341
99,17,7,1,2.0,0,4.221342763215654,97,20231203,1.7204827719170508,1.9172715,1.8188771333912341
100,17,7,1,3.0,0,4.657721484460929,98,20231203,1.7869182664526253,2.0664456,1.9266819277590885
101,17,7,1,1.0,0,3.5886797468148712,99,20231203,1.5412591931961244,1.6732465,1.607252848036203
102,17,7,1,4.0,0,3.5886797468148712,100,20231203,2.0561298501129937,2.226742,2.1414359396515286
103,17,7,1,4.0,0,3.5886797468148712,100,20231203,2.0561298501129937,2.226742,2.1414359396515286
104,17,7,1,2.0,0,3.5886797468148712,101,20231203,1.6503546224015606,1.7720972,1.7112259261795706
105,17,7,1,3.0,0,2.8150453165647726,102,20231203,1.7167901169371351,1.9337642,1.8252771681105964
106,17,7,1,2.0,0,2.450009596956703,103,20231203,1.6503546224015606,1.7277006,1.689027606744451
107,17,7,1,2.0,0,3.5886797468148712,104,20231203,1.6503546224015606,1.7720972,1.7112259261795706
108,17,7,1,2.0,0,2.450009596956703,105,20231203,1.6503546224015606,1.7277006,1.689027606744451
109,17,7,1,1.0,0,3.5886797468148712,106,20231203,1.5412591931961244,1.6732465,1.607252848036203
110,17,7,1,3.0,0,2.8150453165647726,107,20231203,1.7167901169371351,1.9337642,1.8252771681105964
111,17,7,1,1.0,0,2.8150453165647726,108,20231203,1.5412591931961244,1.6732465,1.607252848036203
112,17,7,1,1.0,0,3.3331487791862107,109,20231203,1.5412591931961244,1.6732465,1.607252848036203
113,17,7,1,2.0,0,3.3331487791862107,110,20231203,1.6503546224015606,1.7720972,1.7112259261795706
114,17,7,1,4.0,0,3.3331487791862107,111,20231203,2.0561298501129937,2.0810468,2.0685883348999416
115,17,7,1,1.0,0,3.0303798274450324,112,20231203,1.5412591931961244,1.6732465,1.607252848036203
116,17,7,1,1.0,0,4.657721484460929,113,20231203,1.6750593348895737,1.8225715,1.7488154254632806
117,17,7,1,1.0,0,1.9400653186211123,114,20231203,1.5412591931961244,1.6732465,1.607252848036203
118,17,7,1,2.0,0,3.3331487791862107,115,20231203,1.6503546224015606,1.7720972,1.7112259261795706
119,17,7,1,2.0,0,3.3331487791862107,116,20231203,1.6503546224015606,1.7720972,1.7112259261795706
120,17,7,1,2.0,0,5.5166,117,20231203,1.8793459288798888,1.9938843,1.9366151269536773
121,17,7,1,3.0,0,5.5166,118,20231203,1.990193884539689,2.327484,2.1588388884902425
122,17,7,1,1.0,0,1.9400653186211123,119,20231203,1.5412591931961244,1.6732465,1.607252848036203
123,17,7,1,2.0,0,5.5166,120,20231203,1.8793459288798888,1.9938843,1.9366151269536773
124,17,7,1,4.0,0,4.657721484460929,121,20231203,2.126257999628484,2.3753495,2.2508037606327234
125,17,7,1,2.0,0,3.0303798274450324,122,20231203,1.6503546224015606,1.7720972,1.7112259261795706
126,17,7,1,1.0,0,4.657721484460929,123,20231203,1.6750593348895737,1.8225715,1.7488154254632806
127,17,7,1,1.0,0,4.657721484460929,123,20231203,1.6750593348895737,1.8225715,1.7488154254632806
128,17,7,1,1.0,0,4.657721484460929,124,20231203,1.6750593348895737,1.8225715,1.7488154254632806
129,17,7,1,3.0,0,4.657721484460929,125,20231203,1.7869182664526253,2.2215483,2.00423329265777
130,17,7,1,1.0,0,5.5166,126,20231203,1.7408598802079864,1.887096,1.8139779638047073
131,17,7,1,2.0,0,5.5166,127,20231203,1.8793459288798888,2.0459788,1.962662356720523
132,17,7,1,3.0,0,5.5166,128,20231203,1.990193884539689,2.436601,2.2133974040389486
133,17,7,1,2.0,0,4.657721484460929,129,20231203,1.7204827719170508,2.015351,1.8679169144848315
134,17,7,1,2.0,0,5.5166,130,20231203,1.8793459288798888,2.0459788,1.962662356720523
135,17,7,1,3.0,0,5.5166,131,20231203,1.990193884539689,2.436601,2.2133974040389486
136,17,7,1,2.0,0,5.326435435722722,132,20231203,1.8793459288798888,2.0459788,1.962662356720523
137,17,7,1,1.0,0,5.326435435722722,133,20231203,1.7408598802079864,1.8644948,1.8026773403878067
138,17,7,1,1.0,0,5.326435435722722,133,20231203,1.7408598802079864,1.8644948,1.8026773403878067
139,17,7,1,1.0,0,4.355111336027708,134,20231203,1.6750593348895737,1.8225715,1.7488154254632806
140,17,7,1,3.0,0,3.2548488570130867,135,20231203,1.7167901169371351,1.9907873,1.8537886923110358
141,17,7,1,2.0,0,3.0303798274450324,136,20231203,1.6503546224015606,1.7720972,1.7112259261795706
142,17,7,1,4.0,0,4.657721484460929,137,20231203,2.126257999628484,2.3753495,2.2508037606327234
143,17,7,1,3.0,0,4.657721484460929,138,20231203,1.7869182664526253,2.2215483,2.00423329265777
144,17,7,1,2.0,0,4.657721484460929,139,20231203,1.7204827719170508,2.015351,1.8679169144848315
145,17,7,1,1.0,0,4.657721484460929,140,20231203,1.6750593348895737,1.8225715,1.7488154254632806
146,17,7,1,1.0,0,4.657721484460929,141,20231203,1.6750593348895737,1.8225715,1.7488154254632806
147,17,7,1,3.0,0,5.663108803109136,142,20231203,1.990193884539689,2.436601,2.2133974040389486
148,17,7,1,4.0,0,5.663108803109136,143,20231203,2.1706704607527096,2.5034125,2.3370414729376954
149,17,7,1,2.0,0,4.657721484460929,50,20231203,1.7204827719170508,2.015351,1.8679169144848315
150,17,7,1,2.0,0,3.2548488570130867,144,20231203,1.6503546224015606,1.7720972,1.7112259261795706
151,17,7,1,2.0,0,3.0303798274450324,145,20231203,1.6503546224015606,1.7720972,1.7112259261795706
152,17,7,1,2.0,0,5.663108803109136,146,20231203,1.8793459288798888,2.0459788,1.962662356720523
153,17,7,1,3.0,0,5.663108803109136,147,20231203,1.990193884539689,2.436601,2.2133974040389486
154,17,7,1,4.0,0,4.221342763215654,148,20231203,2.126257999628484,2.2628174,2.194537691220492
155,17,7,1,1.0,0,3.0303798274450324,149,20231203,1.5412591931961244,1.6732465,1.607252848036203
156,17,7,1,2.0,0,3.0303798274450324,150,20231203,1.6503546224015606,1.7720972,1.7112259261795706
157,17,7,1,2.0,0,3.0303798274450324,151,20231203,1.6503546224015606,1.7720972,1.7112259261795706
158,17,7,1,1.0,0,4.221342763215654,152,20231203,1.6750593348895737,1.8225715,1.7488154254632806
159,17,7,1,1.0,0,5.663108803109136,153,20231203,1.7408598802079864,1.887096,1.8139779638047073
160,17,7,1,2.0,0,5.663108803109136,154,20231203,1.8793459288798888,2.0459788,1.962662356720523
161,17,7,1,2.0,0,5.663108803109136,155,20231203,1.8793459288798888,2.0459788,1.962662356720523
162,17,7,1,3.0,0,5.663108803109136,147,20231203,1.990193884539689,2.436601,2.2133974040389486
163,17,7,1,2.0,0,3.5886797468148712,156,20231203,1.6503546224015606,1.7720972,1.7112259261795706
164,17,7,1,1.0,0,3.5886797468148712,157,20231203,1.5412591931961244,1.6732465,1.607252848036203
165,17,7,1,2.0,0,3.5886797468148712,158,20231203,1.6503546224015606,1.7720972,1.7112259261795706
166,17,7,1,1.0,0,3.5886797468148712,159,20231203,1.5412591931961244,1.6732465,1.607252848036203
167,17,7,1,3.0,0,3.5886797468148712,160,20231203,1.7167901169371351,1.9907873,1.8537886923110358
168,17,7,1,2.0,0,2.8150453165647726,161,20231203,1.6503546224015606,1.7720972,1.7112259261795706
169,17,7,1,3.0,0,3.5886797468148712,162,20231203,1.7167901169371351,1.9907873,1.8537886923110358
170,17,7,1,2.0,0,3.5886797468148712,163,20231203,1.6503546224015606,1.7720972,1.7112259261795706
171,17,7,1,2.0,0,3.5886797468148712,164,20231203,1.6503546224015606,1.7720972,1.7112259261795706
172,17,7,1,1.0,0,3.0303798274450324,112,20231203,1.5412591931961244,1.6732465,1.607252848036203
173,17,7,1,3.0,0,3.5993641143135697,165,20231203,1.7167901169371351,1.9907873,1.8537886923110358
174,17,7,1,3.0,0,3.5993641143135697,166,20231203,1.7167901169371351,1.9907873,1.8537886923110358
175,17,7,1,1.0,0,3.5993641143135697,167,20231203,1.5412591931961244,1.6732465,1.607252848036203
176,17,7,1,2.0,0,3.5886797468148712,168,20231203,1.6503546224015606,1.7720972,1.7112259261795706
177,17,7,1,1.0,0,3.5886797468148712,169,20231203,1.5412591931961244,1.6732465,1.607252848036203
178,17,7,1,1.0,0,3.5993641143135697,170,20231203,1.5412591931961244,1.6732465,1.607252848036203
179,17,7,1,3.0,0,3.0303798274450324,171,20231203,1.7167901169371351,1.9907873,1.8537886923110358
180,17,7,1,1.0,0,3.5886797468148712,172,20231203,1.5412591931961244,1.6732465,1.607252848036203
181,17,7,1,1.0,0,3.5886797468148712,173,20231203,1.5412591931961244,1.6732465,1.607252848036203
182,17,7,1,1.0,0,4.657721484460929,174,20231203,1.6750593348895737,1.8225715,1.7488154254632806
183,17,7,1,2.0,0,5.5166,175,20231203,1.8793459288798888,2.0459788,1.962662356720523
184,17,7,1,1.0,0,5.326435435722722,176,20231203,1.7408598802079864,1.8644948,1.8026773403878067
185,17,7,1,4.0,0,3.3795190499292938,177,20231203,2.0561298501129937,2.0810468,2.0685883348999416
186,17,7,1,2.0,0,3.0303798274450324,178,20231203,1.6503546224015606,1.7720972,1.7112259261795706
187,17,7,1,3.0,0,3.3795190499292938,179,20231203,1.7167901169371351,1.9907873,1.8537886923110358
188,17,7,1,6.0,0,3.3795190499292938,180,20231203,2.785229020251113,2.3697383,2.5774836803144603
189,17,7,1,1.0,0,3.3795190499292938,181,20231203,1.5412591931961244,1.6732465,1.607252848036203
190,17,7,1,2.0,0,3.3795190499292938,182,20231203,1.6503546224015606,1.7720972,1.7112259261795706
191,17,7,1,3.0,0,3.3795190499292938,183,20231203,1.7167901169371351,1.9907873,1.8537886923110358
192,17,7,1,1.0,0,2.8150453165647726,184,20231203,1.5412591931961244,1.6732465,1.607252848036203
193,17,7,1,5.0,0,3.0303798274450324,185,20231203,2.3632538943858714,2.3180645,2.3406591728017614
194,17,7,1,3.0,0,2.8150453165647726,186,20231203,1.7167901169371351,1.9907873,1.8537886923110358
195,17,7,1,1.0,0,2.8150453165647726,187,20231203,1.5412591931961244,1.6732465,1.607252848036203
196,17,7,1,3.0,0,4.481994830294506,188,20231203,1.7869182664526253,2.2215483,2.00423329265777
197,17,7,1,5.0,0,5.920041358043738,189,20231203,2.4076663555100972,2.7109127,2.559289529988935
198,17,7,1,2.0,0,3.5886797468148712,158,20231203,1.6503546224015606,1.7720972,1.7112259261795706
199,17,7,1,1.0,0,3.5886797468148712,190,20231203,1.5412591931961244,1.6732465,1.607252848036203
200,17,7,1,1.0,0,3.5886797468148712,169,20231203,1.5412591931961244,1.6732465,1.607252848036203
201,17,7,1,2.0,0,4.221342763215654,191,20231203,1.7204827719170508,2.1898103,1.9551465239742725
202,17,7,1,4.0,0,4.221342763215654,90,20231203,2.126257999628484,2.2628174,2.194537691220492
203,17,7,1,3.0,0,4.221342763215654,192,20231203,1.7869182664526253,2.3302596,2.058588913995661
204,17,7,1,4.0,0,4.023966322320223,193,20231203,2.126257999628484,2.2628174,2.194537691220492
205,17,7,1,4.0,0,4.221342763215654,194,20231203,2.126257999628484,2.2628174,2.194537691220492
206,17,7,1,4.0,0,4.221342763215654,194,20231203,2.126257999628484,2.2628174,2.194537691220492
207,17,7,1,2.0,0,4.221342763215654,195,20231203,1.7204827719170508,2.1898103,1.9551465239742725
208,17,7,1,5.0,0,4.221342763215654,196,20231203,2.3632538943858714,2.4998345,2.4315442159459875
209,17,7,1,3.0,0,4.221342763215654,197,20231203,1.7869182664526253,2.182994,1.9849560776538029
210,17,7,1,1.0,0,4.221342763215654,198,20231203,1.6750593348895737,1.7412739,1.7081666074472284
211,17,7,1,2.0,0,4.221342763215654,199,20231203,1.7204827719170508,2.115184,1.9178334202984302
212,17,7,1,1.0,0,4.221342763215654,200,20231203,1.6750593348895737,1.7412739,1.7081666074472284
213,17,7,1,1.0,0,4.221342763215654,201,20231203,1.6750593348895737,1.7412739,1.7081666074472284
214,17,7,1,2.0,0,4.221342763215654,202,20231203,1.7204827719170508,2.115184,1.9178334202984302
215,17,7,1,3.0,0,3.3331487791862107,203,20231203,1.7167901169371351,1.9907873,1.8537886923110358
216,17,7,1,3.0,0,3.3331487791862107,204,20231203,1.7167901169371351,1.9907873,1.8537886923110358
217,17,7,1,4.0,0,3.3331487791862107,205,20231203,2.0561298501129937,2.0810468,2.0685883348999416
218,17,7,1,1.0,0,3.3331487791862107,206,20231203,1.5412591931961244,1.5919489,1.5666040300201507
219,17,7,1,4.0,0,5.5166,207,20231203,2.1706704607527096,2.5034125,2.3370414729376954
220,17,7,1,2.0,0,1.9400653186211123,208,20231203,1.6503546224015606,1.6672812,1.6588178866097159
221,17,7,1,2.0,0,1.9400653186211123,209,20231203,1.6503546224015606,1.5170912,1.5837228887268728
222,17,7,1,2.0,0,3.3331487791862107,210,20231203,1.6503546224015606,1.687655,1.6690047972389883
223,17,7,1,3.0,0,5.663108803109136,211,20231203,1.990193884539689,1.5706697,1.7804317677855916
224,17,7,1,2.0,0,4.355111336027708,212,20231203,1.7204827719170508,1.6124932,1.6664879646519153
225,17,7,1,3.0,0,2.8150453165647726,213,20231203,1.7167901169371351,1.5923328,1.6545614784514777
226,17,7,1,3.0,0,4.657721484460929,214,20231203,1.7869182664526253,1.3556169,1.5712675967997685
227,17,7,1,2.0,0,4.657721484460929,215,20231203,1.7204827719170508,1.6124932,1.6664879646519153
228,17,7,1,3.0,0,4.355111336027708,216,20231203,1.7869182664526253,1.3556169,1.5712675967997685
229,17,7,1,1.0,0,4.657721484460929,217,20231203,1.6750593348895737,1.7412739,1.7081666074472284
230,17,7,1,2.0,0,3.462259900712974,17,20231203,1.6503546224015606,1.837845,1.7440997951218313
231,17,7,1,3.0,0,3.2548488570130867,218,20231203,1.7167901169371351,1.6712513,1.6940207069671027
232,17,7,1,3.0,0,-0.1864508568648927,219,20231203,1.6572826951550528,1.640942,1.6491123363279843
233,17,7,1,2.0,0,4.481994830294506,220,20231203,1.7204827719170508,1.6969794,1.7087310877064197
234,17,7,1,2.0,0,4.481994830294506,221,20231203,1.7204827719170508,1.6969794,1.7087310877064197
235,17,7,1,2.0,0,2.8150453165647726,222,20231203,1.6503546224015606,1.687655,1.6690047972389883
236,17,7,1,3.0,0,3.3795190499292938,223,20231203,1.7167901169371351,1.6712513,1.6940207069671027
237,17,7,1,1.0,0,4.657721484460929,224,20231203,1.6750593348895737,1.7412739,1.7081666074472284
238,17,7,1,2.0,0,4.657721484460929,225,20231203,1.7204827719170508,1.6969794,1.7087310877064197
239,17,7,1,4.0,0,4.657721484460929,226,20231203,2.126257999628484,2.1667721,2.1465150633899865
240,17,7,1,2.0,0,4.355111336027708,227,20231203,1.7204827719170508,1.6969794,1.7087310877064197
241,17,7,1,2.0,0,4.657721484460929,228,20231203,1.7204827719170508,1.6969794,1.7087310877064197
242,17,7,1,2.0,0,-0.1864508568648927,229,20231203,1.5908472006194783,1.496322,1.5435846182044841
243,17,7,1,3.0,0,5.663108803109136,230,20231203,1.990193884539689,2.4303849,2.2102893794417806
244,17,7,1,2.0,0,4.221342763215654,231,20231203,1.7204827719170508,2.0425723,1.8815275159100024
245,17,7,1,2.0,0,-0.1864508568648927,232,20231203,1.5908472006194783,1.496322,1.5435846182044841
246,17,7,1,1.0,0,5.176455566970587,233,20231203,1.7408598802079864,1.7831972,1.7620285223717544
247,17,7,1,3.0,0,3.3795190499292938,234,20231203,1.7167901169371351,1.9117955,1.814292806938874
248,17,7,1,4.0,0,3.3795190499292938,235,20231203,2.0561298501129937,2.0259302,2.0410300081787502
249,17,7,1,2.0,0,4.355111336027708,236,20231203,1.7204827719170508,2.0425723,1.8815275159100024
250,17,7,1,1.0,0,3.3331487791862107,237,20231203,1.5412591931961244,1.5919489,1.5666040300201507
251,17,7,1,2.0,0,2.8150453165647726,238,20231203,1.6503546224015606,1.7339787,1.692166685361547
252,17,7,1,1.0,0,2.8150453165647726,239,20231203,1.5412591931961244,1.5919489,1.5666040300201507
253,17,7,1,2.0,0,3.0303798274450324,240,20231203,1.6503546224015606,1.7339787,1.692166685361547
254,17,7,1,2.0,0,5.5166,241,20231203,1.8793459288798888,1.8334883,1.856417137013034
255,17,7,1,4.0,0,5.5166,242,20231203,2.1706704607527096,2.4482958,2.309483146216504
256,17,7,1,1.0,0,5.326435435722722,243,20231203,1.7408598802079864,1.7831972,1.7620285223717544
257,17,7,1,2.0,0,5.5166,129,20231203,1.8793459288798888,2.2204378,2.0498918470006746
258,17,7,1,2.0,0,4.657721484460929,244,20231203,1.7204827719170508,1.8028607,1.7616717543819873
259,17,7,1,2.0,0,5.161062052147818,245,20231203,1.7698008367403866,1.8504319,1.8101163779191434
260,17,7,1,2.0,0,3.0303798274450324,240,20231203,1.6503546224015606,1.7339787,1.692166685361547
261,17,7,1,2.0,0,3.8878,40,20231203,1.7204827719170508,1.9924865,1.856484624407622
262,17,7,1,3.0,0,3.0303798274450324,246,20231203,1.7167901169371351,1.8265698,1.7716799562728278
263,17,7,1,2.0,0,3.0303798274450324,247,20231203,1.6503546224015606,1.7339787,1.692166685361547
264,17,7,1,4.0,0,4.657721484460929,248,20231203,2.126257999628484,2.2506924,2.1884751835910974
265,17,7,1,3.0,0,5.920041358043738,249,20231203,1.990193884539689,1.9555583,1.9728760922789998
266,17,7,1,3.0,0,3.0303798274450324,250,20231203,1.7167901169371351,1.7570295,1.7369098251616828
